datetime,Open,High,Low,Close,Volume,symbol
2017-05-22 18:00,1.12413,1.12426,1.12337,1.12351,1560,EURUSDm
2017-05-22 19:00,1.12353,1.12372,1.12283,1.12365,2083,EURUSDm
2017-05-22 20:00,1.12366,1.12414,1.12356,1.12368,1598,EURUSDm
2017-05-22 21:00,1.12362,1.12399,1.12347,1.12351,1658,EURUSDm
2017-05-22 22:00,1.12353,1.12412,1.12292,1.12375,1615,EURUSDm
2017-05-22 23:00,1.12378,1.12428,1.12353,1.12368,1655,EURUSDm
2017-05-23 00:00,1.12367,1.12464,1.12360,1.12389,1961,EURUSDm
2017-05-23 01:00,1.12389,1.12502,1.12388,1.12482,1747,EURUSDm
2017-05-23 02:00,1.12481,1.12534,1.12467,1.12505,1839,EURUSDm
2017-05-23 03:00,1.12509,1.12511,1.12432,1.12450,1591,EURUSDm
2017-05-23 04:00,1.12450,1.12526,1.12420,1.12498,1179,EURUSDm
2017-05-23 05:00,1.12499,1.12504,1.12432,1.12436,1613,EURUSDm
2017-05-23 06:00,1.12435,1.12445,1.12218,1.12247,4044,EURUSDm
2017-05-23 07:00,1.12246,1.12676,1.12223,1.12514,4213,EURUSDm
2017-05-23 08:00,1.12520,1.12592,1.12405,1.12477,3658,EURUSDm
2017-05-23 09:00,1.12477,1.12618,1.12446,1.12577,2594,EURUSDm
2017-05-23 10:00,1.12576,1.12597,1.12371,1.12383,2412,EURUSDm
2017-05-23 11:00,1.12381,1.12393,1.12156,1.12169,2534,EURUSDm
2017-05-23 12:00,1.12174,1.12376,1.12104,1.12332,3146,EURUSDm
2017-05-23 13:00,1.12331,1.12428,1.12248,1.12251,3092,EURUSDm
2017-05-23 14:00,1.12249,1.12322,1.12126,1.12282,3499,EURUSDm
2017-05-23 15:00,1.12281,1.12485,1.11926,1.11964,4521,EURUSDm
2017-05-23 16:00,1.11962,1.12066,1.11813,1.11914,3599,EURUSDm
2017-05-23 17:00,1.11914,1.12079,1.11884,1.11959,2460,EURUSDm
2017-05-23 18:00,1.11959,1.11982,1.11760,1.11843,2453,EURUSDm
2017-05-23 19:00,1.11842,1.11843,1.11747,1.11822,2776,EURUSDm
2017-05-23 20:00,1.11821,1.11847,1.11765,1.11808,1807,EURUSDm
2017-05-23 21:00,1.11811,1.11838,1.11790,1.11833,1407,EURUSDm
2017-05-23 22:00,1.11834,1.11884,1.11822,1.11861,1684,EURUSDm
2017-05-23 23:00,1.11862,1.11865,1.11762,1.11783,1247,EURUSDm
2017-05-24 00:00,1.11782,1.11912,1.11777,1.11861,2240,EURUSDm
2017-05-24 01:00,1.11861,1.11903,1.11796,1.11852,1938,EURUSDm
2017-05-24 02:00,1.11849,1.11894,1.11838,1.11846,1394,EURUSDm
2017-05-24 03:00,1.11847,1.11852,1.11771,1.11800,1438,EURUSDm
2017-05-24 04:00,1.11800,1.11818,1.11777,1.11793,1167,EURUSDm
2017-05-24 05:00,1.11793,1.11804,1.11721,1.11771,1665,EURUSDm
2017-05-24 06:00,1.11772,1.11824,1.11708,1.11769,3086,EURUSDm
2017-05-24 07:00,1.11769,1.11842,1.11695,1.11750,3066,EURUSDm
2017-05-24 08:00,1.11752,1.11958,1.11727,1.11848,3125,EURUSDm
2017-05-24 09:00,1.11847,1.11882,1.11747,1.11757,2522,EURUSDm
2017-05-24 10:00,1.11758,1.11924,1.11744,1.11901,2716,EURUSDm
2017-05-24 11:00,1.11902,1.11918,1.11782,1.11868,2449,EURUSDm
2017-05-24 12:00,1.11869,1.12015,1.11844,1.11972,3177,EURUSDm
2017-05-24 13:00,1.11973,1.12038,1.11814,1.11862,3546,EURUSDm
2017-05-24 14:00,1.11860,1.11958,1.11807,1.11832,3308,EURUSDm
2017-05-24 15:00,1.11834,1.11867,1.11677,1.11740,2740,EURUSDm
2017-05-24 16:00,1.11739,1.11815,1.11733,1.11769,1640,EURUSDm
2017-05-24 17:00,1.11770,1.11891,1.11751,1.11864,1909,EURUSDm
2017-05-24 18:00,1.11863,1.12153,1.11785,1.11968,4850,EURUSDm
2017-05-24 19:00,1.11963,1.12168,1.11931,1.12145,3519,EURUSDm
2017-05-24 20:00,1.12143,1.12194,1.12114,1.12161,2114,EURUSDm
2017-05-24 21:00,1.12172,1.12180,1.12075,1.12091,1101,EURUSDm
2017-05-24 22:00,1.12095,1.12226,1.12087,1.12164,1897,EURUSDm
2017-05-24 23:00,1.12162,1.12322,1.12161,1.12300,1547,EURUSDm
2017-05-25 00:00,1.12301,1.12302,1.12199,1.12224,1613,EURUSDm
2017-05-25 01:00,1.12224,1.12305,1.12181,1.12230,1943,EURUSDm
2017-05-25 02:00,1.12229,1.12393,1.12221,1.12381,2042,EURUSDm
2017-05-25 03:00,1.12379,1.12439,1.12377,1.12382,1997,EURUSDm
2017-05-25 04:00,1.12382,1.12429,1.12358,1.12402,1381,EURUSDm
2017-05-25 05:00,1.12402,1.12441,1.12336,1.12431,1704,EURUSDm
2017-05-25 06:00,1.12430,1.12434,1.12262,1.12291,3029,EURUSDm
2017-05-25 07:00,1.12291,1.12440,1.12248,1.12425,2906,EURUSDm
2017-05-25 08:00,1.12425,1.12495,1.12345,1.12415,3091,EURUSDm
2017-05-25 09:00,1.12414,1.12414,1.12174,1.12244,2686,EURUSDm
2017-05-25 10:00,1.12244,1.12244,1.12083,1.12162,2669,EURUSDm
2017-05-25 11:00,1.12163,1.12181,1.12051,1.12132,2378,EURUSDm
2017-05-25 12:00,1.12133,1.12149,1.11931,1.12020,2758,EURUSDm
2017-05-25 13:00,1.12018,1.12146,1.12002,1.12135,2731,EURUSDm
2017-05-25 14:00,1.12135,1.12220,1.12042,1.12124,2907,EURUSDm
2017-05-25 15:00,1.12125,1.12226,1.12113,1.12167,2626,EURUSDm
2017-05-25 16:00,1.12168,1.12253,1.12143,1.12173,1912,EURUSDm
2017-05-25 17:00,1.12171,1.12200,1.12002,1.12074,2038,EURUSDm
2017-05-25 18:00,1.12071,1.12074,1.11978,1.12041,1762,EURUSDm
2017-05-25 19:00,1.12042,1.12132,1.12022,1.12105,1821,EURUSDm
2017-05-25 20:00,1.12103,1.12103,1.12031,1.12088,1161,EURUSDm
2017-05-25 21:00,1.12090,1.12112,1.12060,1.12075,921,EURUSDm
2017-05-25 22:00,1.12071,1.12150,1.12061,1.12116,939,EURUSDm
2017-05-25 23:00,1.12114,1.12119,1.12065,1.12096,1000,EURUSDm
2017-05-26 00:00,1.12095,1.12117,1.11957,1.12052,2057,EURUSDm
2017-05-26 01:00,1.12055,1.12070,1.11862,1.11880,1878,EURUSDm
2017-05-26 02:00,1.11883,1.11985,1.11842,1.11985,2179,EURUSDm
2017-05-26 03:00,1.11985,1.12050,1.11983,1.12007,1629,EURUSDm
2017-05-26 04:00,1.12008,1.12018,1.11966,1.11998,1038,EURUSDm
2017-05-26 05:00,1.11999,1.12034,1.11906,1.11943,1480,EURUSDm
2017-05-26 06:00,1.11942,1.12114,1.11906,1.12104,3217,EURUSDm
2017-05-26 07:00,1.12105,1.12237,1.12072,1.12183,2716,EURUSDm
2017-05-26 08:00,1.12182,1.12338,1.12169,1.12233,2984,EURUSDm
2017-05-26 09:00,1.12233,1.12246,1.12107,1.12160,2546,EURUSDm
2017-05-26 10:00,1.12164,1.12262,1.12130,1.12211,2396,EURUSDm
2017-05-26 11:00,1.12211,1.12223,1.11903,1.11904,2882,EURUSDm
2017-05-26 12:00,1.11903,1.11994,1.11773,1.11797,3594,EURUSDm
2017-05-26 13:00,1.11797,1.11804,1.11595,1.11672,3536,EURUSDm
2017-05-26 14:00,1.11671,1.11868,1.11641,1.11842,3301,EURUSDm
2017-05-26 15:00,1.11841,1.11859,1.11652,1.11683,2702,EURUSDm
2017-05-26 16:00,1.11682,1.11790,1.11609,1.11768,2041,EURUSDm
2017-05-26 17:00,1.11767,1.11823,1.11751,1.11758,1714,EURUSDm
2017-05-26 18:00,1.11759,1.11773,1.11726,1.11756,1389,EURUSDm
2017-05-26 19:00,1.11757,1.11780,1.11679,1.11705,1815,EURUSDm
2017-05-26 20:00,1.11704,1.11800,1.11671,1.11789,1877,EURUSDm
2017-05-29 00:00,1.11746,1.11754,1.11612,1.11718,1681,EURUSDm
2017-05-29 01:00,1.11718,1.11727,1.11646,1.11666,1119,EURUSDm
2017-05-29 02:00,1.11663,1.11687,1.11629,1.11633,938,EURUSDm
2017-05-29 03:00,1.11633,1.11644,1.11622,1.11642,886,EURUSDm
2017-05-29 04:00,1.11641,1.11655,1.11619,1.11631,1213,EURUSDm
2017-05-29 05:00,1.11631,1.11720,1.11628,1.11648,1072,EURUSDm
2017-05-29 06:00,1.11650,1.11762,1.11648,1.11706,1817,EURUSDm
2017-05-29 07:00,1.11707,1.11813,1.11654,1.11782,1946,EURUSDm
2017-05-29 08:00,1.11782,1.11888,1.11765,1.11828,2153,EURUSDm
2017-05-29 09:00,1.11828,1.11874,1.11767,1.11865,1872,EURUSDm
2017-05-29 10:00,1.11865,1.11865,1.11803,1.11833,1735,EURUSDm
2017-05-29 11:00,1.11833,1.11876,1.11827,1.11862,1536,EURUSDm
2017-05-29 12:00,1.11863,1.11891,1.11833,1.11843,1785,EURUSDm
2017-05-29 13:00,1.11842,1.11877,1.11692,1.11709,2391,EURUSDm
2017-05-29 14:00,1.11710,1.11785,1.11668,1.11755,2056,EURUSDm
2017-05-29 15:00,1.11755,1.11823,1.11755,1.11790,1707,EURUSDm
2017-05-29 16:00,1.11789,1.11813,1.11729,1.11729,1027,EURUSDm
2017-05-29 17:00,1.11730,1.11758,1.11681,1.11696,987,EURUSDm
2017-05-29 18:00,1.11696,1.11705,1.11674,1.11698,754,EURUSDm
2017-05-29 19:00,1.11698,1.11722,1.11673,1.11708,1014,EURUSDm
2017-05-29 20:00,1.11708,1.11714,1.11602,1.11622,1605,EURUSDm
2017-05-29 21:00,1.11618,1.11677,1.11496,1.11506,1288,EURUSDm
2017-05-29 22:00,1.11506,1.11522,1.11337,1.11375,2007,EURUSDm
2017-05-29 23:00,1.11375,1.11388,1.11264,1.11283,1768,EURUSDm
2017-05-30 00:00,1.11283,1.11371,1.11273,1.11333,1820,EURUSDm
2017-05-30 01:00,1.11329,1.11329,1.11217,1.11229,2073,EURUSDm
2017-05-30 02:00,1.11229,1.11292,1.11218,1.11286,1270,EURUSDm
2017-05-30 03:00,1.11287,1.11300,1.11250,1.11250,920,EURUSDm
2017-05-30 04:00,1.11250,1.11286,1.11225,1.11270,970,EURUSDm
2017-05-30 05:00,1.11270,1.11315,1.11150,1.11154,1608,EURUSDm
2017-05-30 06:00,1.11154,1.11303,1.11092,1.11301,3196,EURUSDm
2017-05-30 07:00,1.11303,1.11441,1.11265,1.11398,3284,EURUSDm
2017-05-30 08:00,1.11399,1.11482,1.11383,1.11392,2678,EURUSDm
2017-05-30 09:00,1.11392,1.11658,1.11361,1.11641,2814,EURUSDm
2017-05-30 10:00,1.11643,1.11675,1.11528,1.11532,2317,EURUSDm
2017-05-30 11:00,1.11533,1.11923,1.11456,1.11732,3564,EURUSDm
2017-05-30 12:00,1.11735,1.11753,1.11537,1.11618,3550,EURUSDm
2017-05-30 13:00,1.11617,1.11913,1.11616,1.11900,3476,EURUSDm
2017-05-30 14:00,1.11901,1.12046,1.11744,1.11771,3464,EURUSDm
2017-05-30 15:00,1.11769,1.11887,1.11754,1.11818,2500,EURUSDm
2017-05-30 16:00,1.11820,1.11829,1.11713,1.11736,1875,EURUSDm
2017-05-30 17:00,1.11737,1.11831,1.11737,1.11797,1436,EURUSDm
2017-05-30 18:00,1.11800,1.11893,1.11786,1.11880,1335,EURUSDm
2017-05-30 19:00,1.11879,1.11932,1.11835,1.11880,1686,EURUSDm
2017-05-30 20:00,1.11878,1.11961,1.11838,1.11839,1545,EURUSDm
2017-05-30 21:00,1.11845,1.11871,1.11769,1.11774,1814,EURUSDm
2017-05-30 22:00,1.11773,1.11796,1.11720,1.11723,1104,EURUSDm
2017-05-30 23:00,1.11724,1.11727,1.11691,1.11721,974,EURUSDm
2017-05-31 00:00,1.11721,1.11808,1.11689,1.11704,1710,EURUSDm
2017-05-31 01:00,1.11706,1.11793,1.11701,1.11742,1732,EURUSDm
2017-05-31 02:00,1.11743,1.11788,1.11700,1.11750,1646,EURUSDm
2017-05-31 03:00,1.11751,1.11780,1.11729,1.11760,966,EURUSDm
2017-05-31 04:00,1.11759,1.11777,1.11715,1.11721,952,EURUSDm
2017-05-31 05:00,1.11721,1.11752,1.11636,1.11671,1552,EURUSDm
2017-05-31 06:00,1.11670,1.11887,1.11642,1.11872,2745,EURUSDm
2017-05-31 07:00,1.11871,1.11961,1.11791,1.11843,2753,EURUSDm
2017-05-31 08:00,1.11843,1.11848,1.11694,1.11737,2835,EURUSDm
2017-05-31 09:00,1.11735,1.11916,1.11701,1.11892,2843,EURUSDm
2017-05-31 10:00,1.11894,1.12173,1.11845,1.12120,2951,EURUSDm
2017-05-31 11:00,1.12120,1.12278,1.12120,1.12211,2752,EURUSDm
2017-05-31 12:00,1.12210,1.12244,1.12105,1.12216,2753,EURUSDm
2017-05-31 13:00,1.12215,1.12410,1.12167,1.12325,3314,EURUSDm
2017-05-31 14:00,1.12324,1.12455,1.12204,1.12455,3846,EURUSDm
2017-05-31 15:00,1.12454,1.12514,1.12295,1.12360,3748,EURUSDm
2017-05-31 16:00,1.12360,1.12374,1.12275,1.12362,2152,EURUSDm
2017-05-31 17:00,1.12361,1.12416,1.12275,1.12385,2321,EURUSDm
2017-05-31 18:00,1.12384,1.12466,1.12341,1.12450,2039,EURUSDm
2017-05-31 19:00,1.12452,1.12460,1.12297,1.12329,2359,EURUSDm
2017-05-31 20:00,1.12328,1.12432,1.12315,1.12416,1740,EURUSDm
2017-05-31 21:00,1.12422,1.12491,1.12386,1.12413,1939,EURUSDm
2017-05-31 22:00,1.12411,1.12414,1.12346,1.12375,1871,EURUSDm
2017-05-31 23:00,1.12376,1.12439,1.12374,1.12388,1213,EURUSDm
2017-06-01 00:00,1.12384,1.12416,1.12330,1.12340,1502,EURUSDm
2017-06-01 01:00,1.12340,1.12542,1.12330,1.12460,2006,EURUSDm
2017-06-01 02:00,1.12463,1.12560,1.12411,1.12426,1816,EURUSDm
2017-06-01 03:00,1.12417,1.12485,1.12369,1.12462,1374,EURUSDm
2017-06-01 04:00,1.12461,1.12467,1.12426,1.12459,1177,EURUSDm
2017-06-01 05:00,1.12459,1.12471,1.12369,1.12370,1621,EURUSDm
2017-06-01 06:00,1.12371,1.12481,1.12271,1.12431,2958,EURUSDm
2017-06-01 07:00,1.12430,1.12447,1.12285,1.12319,2747,EURUSDm
2017-06-01 08:00,1.12319,1.12370,1.12226,1.12255,2349,EURUSDm
2017-06-01 09:00,1.12256,1.12362,1.12217,1.12349,2554,EURUSDm
2017-06-01 10:00,1.12348,1.12359,1.12231,1.12271,2058,EURUSDm
2017-06-01 11:00,1.12272,1.12274,1.12162,1.12174,2021,EURUSDm
2017-06-01 12:00,1.12177,1.12240,1.12014,1.12140,3021,EURUSDm
2017-06-01 13:00,1.12140,1.12253,1.12131,1.12211,2612,EURUSDm
2017-06-01 14:00,1.12213,1.12334,1.12155,1.12249,2929,EURUSDm
2017-06-01 15:00,1.12250,1.12252,1.12084,1.12128,2369,EURUSDm
2017-06-01 16:00,1.12126,1.12165,1.12058,1.12089,1631,EURUSDm
2017-06-01 17:00,1.12089,1.12125,1.12063,1.12103,1572,EURUSDm
2017-06-01 18:00,1.12103,1.12188,1.12060,1.12144,1953,EURUSDm
2017-06-01 19:00,1.12140,1.12175,1.12104,1.12141,2182,EURUSDm
2017-06-01 20:00,1.12140,1.12158,1.12092,1.12107,1387,EURUSDm
2017-06-01 21:00,1.12113,1.12153,1.12068,1.12082,1101,EURUSDm
2017-06-01 22:00,1.12078,1.12185,1.12070,1.12178,1218,EURUSDm
2017-06-01 23:00,1.12180,1.12182,1.12116,1.12122,945,EURUSDm
2017-06-02 00:00,1.12123,1.12173,1.12115,1.12163,1347,EURUSDm
2017-06-02 01:00,1.12162,1.12214,1.12150,1.12164,1361,EURUSDm
2017-06-02 02:00,1.12164,1.12196,1.12152,1.12163,1009,EURUSDm
2017-06-02 03:00,1.12164,1.12182,1.12146,1.12180,912,EURUSDm
2017-06-02 04:00,1.12179,1.12195,1.12161,1.12190,626,EURUSDm
2017-06-02 05:00,1.12190,1.12200,1.12151,1.12169,1036,EURUSDm
2017-06-02 06:00,1.12170,1.12211,1.12154,1.12177,1852,EURUSDm
2017-06-02 07:00,1.12178,1.12274,1.12144,1.12145,2338,EURUSDm
2017-06-02 08:00,1.12145,1.12262,1.12138,1.12204,2044,EURUSDm
2017-06-02 09:00,1.12204,1.12231,1.12163,1.12205,1792,EURUSDm
2017-06-02 10:00,1.12204,1.12234,1.12149,1.12178,2033,EURUSDm
2017-06-02 11:00,1.12177,1.12195,1.12045,1.12052,2178,EURUSDm
2017-06-02 12:00,1.12055,1.12817,1.12048,1.12688,4365,EURUSDm
2017-06-02 13:00,1.12692,1.12766,1.12539,1.12752,4130,EURUSDm
2017-06-02 14:00,1.12754,1.12787,1.12557,1.12745,3394,EURUSDm
2017-06-02 15:00,1.12746,1.12808,1.12666,1.12690,2948,EURUSDm
2017-06-02 16:00,1.12691,1.12756,1.12650,1.12691,2112,EURUSDm
2017-06-02 17:00,1.12691,1.12758,1.12662,1.12752,1855,EURUSDm
2017-06-02 18:00,1.12750,1.12789,1.12734,1.12764,1669,EURUSDm
2017-06-02 19:00,1.12764,1.12844,1.12745,1.12814,2363,EURUSDm
2017-06-02 20:00,1.12813,1.12841,1.12784,1.12813,1754,EURUSDm
2017-06-05 00:00,1.12764,1.12775,1.12684,1.12719,1582,EURUSDm
2017-06-05 01:00,1.12718,1.12766,1.12682,1.12688,1293,EURUSDm
2017-06-05 02:00,1.12688,1.12732,1.12644,1.12726,1213,EURUSDm
2017-06-05 03:00,1.12726,1.12740,1.12662,1.12702,1103,EURUSDm
2017-06-05 04:00,1.12701,1.12704,1.12622,1.12658,809,EURUSDm
2017-06-05 05:00,1.12657,1.12662,1.12608,1.12644,1422,EURUSDm
2017-06-05 06:00,1.12643,1.12693,1.12618,1.12627,2100,EURUSDm
2017-06-05 07:00,1.12628,1.12779,1.12596,1.12644,2524,EURUSDm
2017-06-05 08:00,1.12646,1.12715,1.12624,1.12714,2134,EURUSDm
2017-06-05 09:00,1.12714,1.12714,1.12614,1.12641,1981,EURUSDm
2017-06-05 10:00,1.12642,1.12663,1.12342,1.12419,2700,EURUSDm
2017-06-05 11:00,1.12421,1.12467,1.12358,1.12462,2051,EURUSDm
2017-06-05 12:00,1.12461,1.12508,1.12403,1.12413,2209,EURUSDm
2017-06-05 13:00,1.12413,1.12549,1.12337,1.12485,2422,EURUSDm
2017-06-05 14:00,1.12485,1.12548,1.12422,1.12497,2794,EURUSDm
2017-06-05 15:00,1.12498,1.12542,1.12467,1.12494,1922,EURUSDm
2017-06-05 16:00,1.12493,1.12540,1.12473,1.12522,1381,EURUSDm
2017-06-05 17:00,1.12521,1.12637,1.12521,1.12569,1487,EURUSDm
2017-06-05 18:00,1.12568,1.12572,1.12504,1.12566,1300,EURUSDm
2017-06-05 19:00,1.12567,1.12569,1.12521,1.12548,1655,EURUSDm
2017-06-05 20:00,1.12547,1.12584,1.12524,1.12526,1110,EURUSDm
2017-06-05 21:00,1.12529,1.12577,1.12511,1.12526,1367,EURUSDm
2017-06-05 22:00,1.12524,1.12589,1.12520,1.12574,912,EURUSDm
2017-06-05 23:00,1.12572,1.12585,1.12540,1.12568,869,EURUSDm
2017-06-06 00:00,1.12567,1.12649,1.12566,1.12617,1667,EURUSDm
2017-06-06 01:00,1.12617,1.12721,1.12617,1.12719,2304,EURUSDm
2017-06-06 02:00,1.12718,1.12743,1.12697,1.12716,1641,EURUSDm
2017-06-06 03:00,1.12717,1.12734,1.12677,1.12682,1059,EURUSDm
2017-06-06 04:00,1.12682,1.12682,1.12647,1.12674,1262,EURUSDm
2017-06-06 05:00,1.12675,1.12770,1.12653,1.12728,1567,EURUSDm
2017-06-06 06:00,1.12728,1.12759,1.12653,1.12689,2792,EURUSDm
2017-06-06 07:00,1.12689,1.12695,1.12417,1.12490,2899,EURUSDm
2017-06-06 08:00,1.12491,1.12564,1.12468,1.12512,2101,EURUSDm
2017-06-06 09:00,1.12513,1.12525,1.12438,1.12483,2166,EURUSDm
2017-06-06 10:00,1.12481,1.12523,1.12435,1.12493,1917,EURUSDm
2017-06-06 11:00,1.12492,1.12587,1.12399,1.12479,2725,EURUSDm
2017-06-06 12:00,1.12479,1.12572,1.12464,1.12547,2687,EURUSDm
2017-06-06 13:00,1.12546,1.12749,1.12534,1.12668,3020,EURUSDm
2017-06-06 14:00,1.12669,1.12759,1.12607,1.12652,3381,EURUSDm
2017-06-06 15:00,1.12654,1.12720,1.12615,1.12652,2548,EURUSDm
2017-06-06 16:00,1.12653,1.12713,1.12639,1.12694,1593,EURUSDm
2017-06-06 17:00,1.12694,1.12831,1.12693,1.12814,1865,EURUSDm
2017-06-06 18:00,1.12813,1.12813,1.12675,1.12684,2025,EURUSDm
2017-06-06 19:00,1.12684,1.12782,1.12684,1.12775,2262,EURUSDm
2017-06-06 20:00,1.12774,1.12778,1.12715,1.12750,1365,EURUSDm
2017-06-06 21:00,1.12760,1.12794,1.12751,1.12768,1022,EURUSDm
2017-06-06 22:00,1.12770,1.12809,1.12761,1.12769,1152,EURUSDm
2017-06-06 23:00,1.12771,1.12775,1.12691,1.12698,1050,EURUSDm
2017-06-07 00:00,1.12696,1.12759,1.12668,1.12720,1312,EURUSDm
2017-06-07 01:00,1.12719,1.12732,1.12670,1.12690,1769,EURUSDm
2017-06-07 02:00,1.12689,1.12690,1.12614,1.12646,1364,EURUSDm
2017-06-07 03:00,1.12646,1.12651,1.12619,1.12640,826,EURUSDm
2017-06-07 04:00,1.12639,1.12651,1.12590,1.12640,1169,EURUSDm
2017-06-07 05:00,1.12639,1.12672,1.12635,1.12646,1111,EURUSDm
2017-06-07 06:00,1.12647,1.12763,1.12626,1.12717,2538,EURUSDm
2017-06-07 07:00,1.12717,1.12724,1.12456,1.12534,2953,EURUSDm
2017-06-07 08:00,1.12533,1.12671,1.12525,1.12619,2122,EURUSDm
2017-06-07 09:00,1.12617,1.12761,1.12617,1.12694,2158,EURUSDm
2017-06-07 10:00,1.12694,1.12700,1.12044,1.12114,4134,EURUSDm
2017-06-07 11:00,1.12111,1.12261,1.12033,1.12149,3088,EURUSDm
2017-06-07 12:00,1.12150,1.12329,1.12128,1.12294,2673,EURUSDm
2017-06-07 13:00,1.12293,1.12621,1.12241,1.12608,3759,EURUSDm
2017-06-07 14:00,1.12610,1.12814,1.12582,1.12624,3433,EURUSDm
2017-06-07 15:00,1.12622,1.12627,1.12294,1.12369,2993,EURUSDm
2017-06-07 16:00,1.12367,1.12649,1.12224,1.12643,3240,EURUSDm
2017-06-07 17:00,1.12642,1.12714,1.12621,1.12646,2405,EURUSDm
2017-06-07 18:00,1.12645,1.12673,1.12515,1.12529,2389,EURUSDm
2017-06-07 19:00,1.12527,1.12671,1.12511,1.12670,2302,EURUSDm
2017-06-07 20:00,1.12669,1.12681,1.12542,1.12548,1319,EURUSDm
2017-06-07 21:00,1.12545,1.12624,1.12487,1.12562,1959,EURUSDm
2017-06-07 22:00,1.12563,1.12597,1.12537,1.12570,1134,EURUSDm
2017-06-07 23:00,1.12569,1.12601,1.12534,1.12550,1070,EURUSDm
2017-06-08 00:00,1.12550,1.12563,1.12473,1.12499,1634,EURUSDm
2017-06-08 01:00,1.12499,1.12562,1.12464,1.12545,1695,EURUSDm
2017-06-08 02:00,1.12545,1.12605,1.12529,1.12605,1387,EURUSDm
2017-06-08 03:00,1.12606,1.12606,1.12527,1.12535,1363,EURUSDm
2017-06-08 04:00,1.12535,1.12578,1.12498,1.12568,1615,EURUSDm
2017-06-08 05:00,1.12568,1.12626,1.12516,1.12626,2103,EURUSDm
2017-06-08 06:00,1.12627,1.12675,1.12497,1.12514,2700,EURUSDm
2017-06-08 07:00,1.12516,1.12640,1.12493,1.12592,2520,EURUSDm
2017-06-08 08:00,1.12590,1.12625,1.12423,1.12482,2313,EURUSDm
2017-06-08 09:00,1.12483,1.12530,1.12299,1.12324,2439,EURUSDm
2017-06-08 10:00,1.12325,1.12369,1.12302,1.12341,2128,EURUSDm
2017-06-08 11:00,1.12340,1.12605,1.12176,1.12237,3514,EURUSDm
2017-06-08 12:00,1.12238,1.12489,1.11942,1.12259,5744,EURUSDm
2017-06-08 13:00,1.12256,1.12291,1.12067,1.12179,4431,EURUSDm
2017-06-08 14:00,1.12180,1.12232,1.11952,1.12207,4344,EURUSDm
2017-06-08 15:00,1.12206,1.12234,1.12123,1.12161,2872,EURUSDm
2017-06-08 16:00,1.12160,1.12192,1.12068,1.12108,2308,EURUSDm
2017-06-08 17:00,1.12105,1.12129,1.12011,1.12110,1799,EURUSDm
2017-06-08 18:00,1.12110,1.12277,1.12083,1.12218,1971,EURUSDm
2017-06-08 19:00,1.12215,1.12252,1.12091,1.12170,2461,EURUSDm
2017-06-08 20:00,1.12168,1.12175,1.12112,1.12116,1363,EURUSDm
2017-06-08 21:00,1.12121,1.12332,1.11982,1.12041,3227,EURUSDm
2017-06-08 22:00,1.12039,1.12118,1.12011,1.12023,2416,EURUSDm
2017-06-08 23:00,1.12023,1.12023,1.11790,1.11880,2829,EURUSDm
2017-06-09 00:00,1.11879,1.11941,1.11785,1.11816,3141,EURUSDm
2017-06-09 01:00,1.11817,1.12001,1.11801,1.11985,2479,EURUSDm
2017-06-09 02:00,1.11984,1.11994,1.11893,1.11951,2204,EURUSDm
2017-06-09 03:00,1.11951,1.12053,1.11911,1.11996,2229,EURUSDm
2017-06-09 04:00,1.11995,1.12139,1.11983,1.12039,1996,EURUSDm
2017-06-09 05:00,1.12033,1.12123,1.12004,1.12028,2874,EURUSDm
2017-06-09 06:00,1.12031,1.12144,1.11860,1.11876,4480,EURUSDm
2017-06-09 07:00,1.11880,1.11981,1.11847,1.11891,3719,EURUSDm
2017-06-09 08:00,1.11890,1.11922,1.11694,1.11759,3673,EURUSDm
2017-06-09 09:00,1.11758,1.11866,1.11725,1.11727,2653,EURUSDm
2017-06-09 10:00,1.11724,1.11844,1.11722,1.11800,2434,EURUSDm
2017-06-09 11:00,1.11800,1.11828,1.11744,1.11790,2090,EURUSDm
2017-06-09 12:00,1.11788,1.11796,1.11661,1.11683,2941,EURUSDm
2017-06-09 13:00,1.11683,1.11807,1.11658,1.11734,2771,EURUSDm
2017-06-09 14:00,1.11735,1.11881,1.11734,1.11826,2376,EURUSDm
2017-06-09 15:00,1.11829,1.11919,1.11819,1.11883,2162,EURUSDm
2017-06-09 16:00,1.11887,1.12002,1.11865,1.11967,2205,EURUSDm
2017-06-09 17:00,1.11968,1.12034,1.11933,1.11938,1980,EURUSDm
2017-06-09 18:00,1.11938,1.11984,1.11904,1.11956,2041,EURUSDm
2017-06-09 19:00,1.11957,1.11988,1.11918,1.11947,2739,EURUSDm
2017-06-09 20:00,1.11946,1.11972,1.11933,1.11941,1804,EURUSDm
2017-06-12 00:00,1.11994,1.12072,1.11984,1.12047,1647,EURUSDm
2017-06-12 01:00,1.12046,1.12072,1.11973,1.11973,1326,EURUSDm
2017-06-12 02:00,1.11972,1.12111,1.11972,1.12096,1546,EURUSDm
2017-06-12 03:00,1.12096,1.12097,1.12034,1.12059,1193,EURUSDm
2017-06-12 04:00,1.12060,1.12078,1.12016,1.12060,758,EURUSDm
2017-06-12 05:00,1.12061,1.12157,1.12057,1.12119,1281,EURUSDm
2017-06-12 06:00,1.12118,1.12158,1.12084,1.12104,2530,EURUSDm
2017-06-12 07:00,1.12104,1.12229,1.12037,1.12204,2459,EURUSDm
