datetime,Open,High,Low,Close,Volume,symbol
2018-01-05 16:00,61.380,61.570,61.280,61.490,30263,USOILm
2018-01-05 17:00,61.480,61.690,61.360,61.620,63516,USOILm
2018-01-05 18:00,61.630,61.660,61.100,61.150,58784,USOILm
2018-01-05 19:00,61.150,61.440,61.090,61.410,53502,USOILm
2018-01-05 20:00,61.400,61.460,61.330,61.400,26265,USOILm
2018-01-05 21:00,61.400,61.490,61.360,61.480,19393,USOILm
2018-01-05 22:00,61.480,61.550,61.380,61.470,35391,USOILm
2018-01-05 23:00,61.470,61.570,61.460,61.550,7072,USOILm
2018-01-06 00:00,61.560,61.620,61.530,61.570,4482,USOILm
2018-01-06 01:00,61.560,61.600,61.560,61.590,145,USOILm
2018-01-08 02:00,61.610,61.740,61.610,61.670,3064,USOILm
2018-01-08 03:00,61.670,61.670,61.540,61.600,3223,USOILm
2018-01-08 04:00,61.610,61.700,61.600,61.630,4501,USOILm
2018-01-08 05:00,61.630,61.650,61.570,61.650,3507,USOILm
2018-01-08 06:00,61.640,61.670,61.600,61.620,1938,USOILm
2018-01-08 07:00,61.630,61.640,61.570,61.590,1638,USOILm
2018-01-08 08:00,61.590,61.600,61.510,61.530,3341,USOILm
2018-01-08 09:00,61.530,61.580,61.520,61.550,2314,USOILm
2018-01-08 10:00,61.540,61.650,61.460,61.480,10889,USOILm
2018-01-08 11:00,61.480,61.600,61.400,61.430,16888,USOILm
2018-01-08 12:00,61.420,61.540,61.380,61.520,13644,USOILm
2018-01-08 13:00,61.510,61.820,61.510,61.770,21168,USOILm
2018-01-08 14:00,61.760,61.950,61.760,61.790,17936,USOILm
2018-01-08 15:00,61.790,61.790,61.600,61.650,19096,USOILm
2018-01-08 16:00,61.660,61.780,61.570,61.750,17495,USOILm
2018-01-08 17:00,61.740,61.770,61.450,61.490,51605,USOILm
2018-01-08 18:00,61.500,61.740,61.340,61.550,67399,USOILm
2018-01-08 19:00,61.550,61.610,61.430,61.500,36663,USOILm
2018-01-08 20:00,61.500,61.590,61.440,61.510,21379,USOILm
2018-01-08 21:00,61.510,61.670,61.500,61.620,20910,USOILm
2018-01-08 22:00,61.620,61.830,61.600,61.790,41546,USOILm
2018-01-08 23:00,61.790,61.910,61.780,61.890,9063,USOILm
2018-01-09 00:00,61.890,61.970,61.850,61.910,5129,USOILm
2018-01-09 01:00,61.910,61.930,61.900,61.900,208,USOILm
2018-01-09 02:00,61.920,62.560,61.850,62.260,12580,USOILm
2018-01-09 03:00,62.250,62.260,62.100,62.190,5332,USOILm
2018-01-09 04:00,62.200,62.240,62.110,62.140,5749,USOILm
2018-01-09 05:00,62.130,62.260,62.110,62.250,6157,USOILm
2018-01-09 06:00,62.240,62.260,62.180,62.230,4010,USOILm
2018-01-09 07:00,62.240,62.240,62.180,62.190,1376,USOILm
2018-01-09 08:00,62.200,62.240,62.150,62.160,2726,USOILm
2018-01-09 09:00,62.160,62.180,62.100,62.160,3404,USOILm
2018-01-09 10:00,62.150,62.270,62.100,62.120,7902,USOILm
2018-01-09 11:00,62.120,62.190,62.020,62.040,17397,USOILm
2018-01-09 12:00,62.040,62.060,61.830,61.960,21385,USOILm
2018-01-09 13:00,61.950,61.980,61.800,61.870,14999,USOILm
2018-01-09 14:00,61.870,62.020,61.850,62.010,10178,USOILm
2018-01-09 15:00,62.010,62.120,62.000,62.090,15709,USOILm
2018-01-09 16:00,62.090,62.160,61.910,61.940,25822,USOILm
2018-01-09 17:00,61.950,62.290,61.910,61.990,62646,USOILm
2018-01-09 18:00,61.990,62.050,61.860,62.020,53446,USOILm
2018-01-09 19:00,62.030,62.800,61.990,62.630,105102,USOILm
2018-01-09 20:00,62.620,62.870,62.560,62.790,60594,USOILm
2018-01-09 21:00,62.790,63.190,62.770,63.070,66954,USOILm
2018-01-09 22:00,63.070,63.240,62.840,62.890,57197,USOILm
2018-01-09 23:00,62.890,62.950,62.860,62.920,9871,USOILm
2018-01-10 00:00,62.930,63.470,62.860,63.450,17188,USOILm
2018-01-10 01:00,63.450,63.480,63.450,63.480,304,USOILm
2018-01-10 02:00,63.410,63.530,63.330,63.350,5858,USOILm
2018-01-10 03:00,63.360,63.470,63.340,63.410,3882,USOILm
2018-01-10 04:00,63.400,63.520,63.380,63.480,7097,USOILm
2018-01-10 05:00,63.480,63.520,63.480,63.520,3896,USOILm
2018-01-10 06:00,63.510,63.520,63.420,63.470,4421,USOILm
2018-01-10 07:00,63.460,63.490,63.430,63.480,2663,USOILm
2018-01-10 08:00,63.470,63.480,63.440,63.460,2760,USOILm
2018-01-10 09:00,63.450,63.480,63.420,63.420,3138,USOILm
2018-01-10 10:00,63.420,63.470,63.400,63.400,6170,USOILm
2018-01-10 11:00,63.410,63.570,63.380,63.460,24132,USOILm
2018-01-10 12:00,63.460,63.470,63.330,63.360,17004,USOILm
2018-01-10 13:00,63.350,63.460,63.340,63.420,11915,USOILm
2018-01-10 14:00,63.420,63.590,63.390,63.560,17536,USOILm
2018-01-10 15:00,63.550,63.670,63.450,63.580,24573,USOILm
2018-01-10 16:00,63.580,63.610,63.390,63.410,21554,USOILm
2018-01-10 17:00,63.420,63.520,63.310,63.360,45372,USOILm
2018-01-10 18:00,63.350,63.470,63.090,63.300,112787,USOILm
2018-01-10 19:00,63.310,63.570,63.190,63.360,74418,USOILm
2018-01-10 20:00,63.360,63.370,63.200,63.310,27806,USOILm
2018-01-10 21:00,63.310,63.500,63.230,63.460,29322,USOILm
2018-01-10 22:00,63.470,63.610,63.390,63.430,44146,USOILm
2018-01-10 23:00,63.440,63.460,63.340,63.460,8623,USOILm
2018-01-11 00:00,63.460,63.480,63.400,63.480,4579,USOILm
2018-01-11 01:00,63.490,63.510,63.480,63.500,253,USOILm
2018-01-11 02:00,63.500,63.520,63.450,63.450,1377,USOILm
2018-01-11 03:00,63.450,63.520,63.450,63.510,2058,USOILm
2018-01-11 04:00,63.520,63.620,63.490,63.520,5863,USOILm
2018-01-11 05:00,63.530,63.540,63.500,63.530,1161,USOILm
2018-01-11 06:00,63.520,63.550,63.460,63.500,2137,USOILm
2018-01-11 07:00,63.500,63.540,63.440,63.520,3217,USOILm
2018-01-11 08:00,63.510,63.520,63.470,63.510,2166,USOILm
2018-01-11 09:00,63.510,63.550,63.480,63.500,2937,USOILm
2018-01-11 10:00,63.500,63.530,63.430,63.500,5180,USOILm
2018-01-11 11:00,63.500,63.690,63.490,63.620,22648,USOILm
2018-01-11 12:00,63.610,63.800,63.580,63.780,23565,USOILm
2018-01-11 13:00,63.780,64.080,63.780,64.030,28258,USOILm
2018-01-11 14:00,64.030,64.040,63.890,63.940,17784,USOILm
2018-01-11 15:00,63.940,64.020,63.900,63.920,12086,USOILm
2018-01-11 16:00,63.910,63.970,63.790,63.880,28527,USOILm
2018-01-11 17:00,63.890,64.490,63.780,64.430,88066,USOILm
2018-01-11 18:00,64.420,64.770,64.240,64.460,103577,USOILm
2018-01-11 19:00,64.460,64.680,64.400,64.550,60359,USOILm
2018-01-11 20:00,64.550,64.620,64.400,64.430,27685,USOILm
2018-01-11 21:00,64.420,64.510,64.150,64.230,44247,USOILm
2018-01-11 22:00,64.230,64.250,63.660,63.690,60103,USOILm
2018-01-11 23:00,63.690,63.710,63.550,63.580,19771,USOILm
2018-01-12 00:00,63.580,63.600,63.530,63.550,7339,USOILm
2018-01-12 01:00,63.550,63.550,63.530,63.550,140,USOILm
2018-01-12 02:00,63.570,63.660,63.460,63.520,4075,USOILm
2018-01-12 03:00,63.520,63.580,63.510,63.560,2445,USOILm
2018-01-12 04:00,63.560,63.720,63.550,63.590,8079,USOILm
2018-01-12 05:00,63.580,63.660,63.580,63.640,3295,USOILm
2018-01-12 06:00,63.640,63.650,63.580,63.610,1577,USOILm
2018-01-12 07:00,63.610,63.640,63.580,63.620,1532,USOILm
2018-01-12 08:00,63.630,63.630,63.510,63.520,2915,USOILm
2018-01-12 09:00,63.530,63.530,63.350,63.420,12590,USOILm
2018-01-12 10:00,63.430,63.550,63.260,63.320,13283,USOILm
2018-01-12 11:00,63.320,63.490,63.170,63.420,25830,USOILm
2018-01-12 12:00,63.420,63.620,63.380,63.490,20305,USOILm
2018-01-12 13:00,63.490,63.580,63.390,63.570,11302,USOILm
2018-01-12 14:00,63.560,63.570,63.300,63.450,13405,USOILm
2018-01-12 15:00,63.450,63.460,63.060,63.150,31688,USOILm
2018-01-12 16:00,63.150,63.290,63.110,63.260,20341,USOILm
2018-01-12 17:00,63.260,63.680,63.160,63.580,60452,USOILm
2018-01-12 18:00,63.590,63.830,63.430,63.510,55523,USOILm
2018-01-12 19:00,63.500,63.790,63.310,63.760,50263,USOILm
2018-01-12 20:00,63.770,64.230,63.730,63.930,58085,USOILm
2018-01-12 21:00,63.920,64.250,63.860,64.170,38259,USOILm
2018-01-12 22:00,64.170,64.360,64.040,64.320,51971,USOILm
2018-01-12 23:00,64.320,64.440,64.300,64.360,14197,USOILm
2018-01-13 00:00,64.350,64.500,64.340,64.410,6330,USOILm
2018-01-13 01:00,64.390,64.420,64.370,64.400,129,USOILm
2018-01-15 02:00,64.330,64.380,64.120,64.220,905,USOILm
2018-01-15 03:00,64.210,64.250,64.170,64.190,603,USOILm
2018-01-15 04:00,64.190,64.330,64.190,64.310,1151,USOILm
2018-01-15 05:00,64.310,64.370,64.260,64.360,1301,USOILm
2018-01-15 06:00,64.360,64.360,64.300,64.310,361,USOILm
2018-01-15 07:00,64.310,64.520,64.300,64.400,1525,USOILm
2018-01-15 08:00,64.410,64.520,64.400,64.450,2144,USOILm
2018-01-15 09:00,64.460,64.460,64.290,64.320,1358,USOILm
2018-01-15 10:00,64.320,64.370,64.230,64.310,1610,USOILm
2018-01-15 11:00,64.320,64.450,64.190,64.260,3361,USOILm
2018-01-15 12:00,64.250,64.270,64.030,64.140,3619,USOILm
2018-01-15 13:00,64.140,64.270,64.040,64.240,3001,USOILm
2018-01-15 14:00,64.230,64.260,64.080,64.120,2211,USOILm
2018-01-15 15:00,64.120,64.240,64.050,64.210,2659,USOILm
2018-01-15 16:00,64.220,64.340,64.180,64.310,3929,USOILm
2018-01-15 17:00,64.320,64.460,64.150,64.440,7253,USOILm
2018-01-15 18:00,64.450,64.720,64.250,64.480,12346,USOILm
2018-01-15 19:00,64.480,64.620,64.350,64.550,3939,USOILm
2018-01-15 20:00,64.550,64.830,64.510,64.750,4034,USOILm
2018-01-15 21:00,64.750,64.760,64.730,64.750,129,USOILm
2018-01-16 02:00,64.730,64.740,64.550,64.650,969,USOILm
2018-01-16 03:00,64.650,64.680,64.490,64.500,1150,USOILm
2018-01-16 04:00,64.500,64.550,64.260,64.410,3564,USOILm
2018-01-16 05:00,64.410,64.530,64.390,64.460,1810,USOILm
2018-01-16 06:00,64.450,64.500,64.370,64.390,1193,USOILm
2018-01-16 07:00,64.390,64.460,64.390,64.420,626,USOILm
2018-01-16 08:00,64.420,64.450,64.400,64.430,833,USOILm
2018-01-16 09:00,64.430,64.450,64.370,64.380,1867,USOILm
2018-01-16 10:00,64.390,64.420,64.270,64.380,3690,USOILm
2018-01-16 11:00,64.370,64.430,64.200,64.270,5011,USOILm
2018-01-16 12:00,64.280,64.330,64.140,64.300,5368,USOILm
2018-01-16 13:00,64.300,64.310,63.840,63.920,10896,USOILm
2018-01-16 14:00,63.920,63.930,63.680,63.800,9843,USOILm
2018-01-16 15:00,63.800,64.010,63.790,63.950,7344,USOILm
2018-01-16 16:00,63.960,64.160,63.800,64.100,14119,USOILm
2018-01-16 17:00,64.100,64.120,63.880,64.010,18018,USOILm
2018-01-16 18:00,64.000,64.230,63.830,63.830,15987,USOILm
2018-01-16 19:00,63.830,63.960,63.640,63.680,19471,USOILm
2018-01-16 20:00,63.680,63.910,63.390,63.780,18356,USOILm
2018-01-16 21:00,63.780,64.040,63.660,63.890,11729,USOILm
2018-01-16 22:00,63.890,63.920,63.340,63.770,22130,USOILm
2018-01-16 23:00,63.780,63.850,63.620,63.730,3404,USOILm
2018-01-17 00:00,63.730,63.840,63.720,63.820,1230,USOILm
2018-01-17 01:00,63.820,63.830,63.810,63.820,17,USOILm
2018-01-17 02:00,63.820,63.870,63.760,63.790,579,USOILm
2018-01-17 03:00,63.800,63.880,63.770,63.870,839,USOILm
2018-01-17 04:00,63.880,63.900,63.810,63.860,1254,USOILm
2018-01-17 05:00,63.850,63.850,63.720,63.730,2492,USOILm
2018-01-17 06:00,63.730,63.740,63.540,63.570,3814,USOILm
2018-01-17 07:00,63.570,63.660,63.560,63.620,2123,USOILm
2018-01-17 08:00,63.610,63.650,63.520,63.620,2163,USOILm
2018-01-17 09:00,63.610,63.760,63.590,63.690,3112,USOILm
2018-01-17 10:00,63.700,63.790,63.570,63.720,4577,USOILm
2018-01-17 11:00,63.720,63.820,63.610,63.650,6872,USOILm
2018-01-17 12:00,63.640,63.670,63.410,63.560,9775,USOILm
2018-01-17 13:00,63.550,63.580,63.250,63.350,10832,USOILm
2018-01-17 14:00,63.360,63.460,63.310,63.430,4771,USOILm
2018-01-17 15:00,63.430,63.500,63.310,63.500,7924,USOILm
2018-01-17 16:00,63.490,63.650,63.470,63.620,15584,USOILm
2018-01-17 17:00,63.620,63.720,63.490,63.570,27368,USOILm
2018-01-17 18:00,63.580,63.870,63.480,63.770,25052,USOILm
2018-01-17 19:00,63.770,64.140,63.610,63.970,35613,USOILm
2018-01-17 20:00,63.970,64.010,63.770,63.980,16686,USOILm
2018-01-17 21:00,63.980,64.040,63.920,63.970,9775,USOILm
2018-01-17 22:00,63.970,64.020,63.830,63.890,13982,USOILm
2018-01-17 23:00,63.890,63.900,63.790,63.840,3387,USOILm
2018-01-18 00:00,63.840,64.070,63.750,64.020,4737,USOILm
2018-01-18 01:00,64.020,64.030,64.010,64.020,77,USOILm
2018-01-18 02:00,64.000,64.280,63.950,64.180,3735,USOILm
2018-01-18 03:00,64.180,64.180,64.070,64.080,2831,USOILm
2018-01-18 04:00,64.090,64.160,64.040,64.150,3298,USOILm
2018-01-18 05:00,64.150,64.210,64.110,64.170,4373,USOILm
2018-01-18 06:00,64.170,64.200,64.120,64.170,3110,USOILm
2018-01-18 07:00,64.170,64.190,64.120,64.160,2244,USOILm
2018-01-18 08:00,64.170,64.170,63.950,64.000,6170,USOILm
2018-01-18 09:00,63.990,64.000,63.870,63.910,7841,USOILm
2018-01-18 10:00,63.900,63.990,63.880,63.930,5235,USOILm
2018-01-18 11:00,63.930,64.010,63.780,63.850,14190,USOILm
2018-01-18 12:00,63.840,63.950,63.810,63.920,10163,USOILm
2018-01-18 13:00,63.910,64.000,63.860,63.870,9292,USOILm
2018-01-18 14:00,63.870,64.000,63.840,63.990,6863,USOILm
2018-01-18 15:00,63.990,64.080,63.950,63.990,12473,USOILm
2018-01-18 16:00,63.990,64.010,63.840,63.850,13509,USOILm
2018-01-18 17:00,63.850,63.870,63.610,63.710,43548,USOILm
2018-01-18 18:00,63.710,63.750,63.440,63.480,32700,USOILm
2018-01-18 19:00,63.490,64.080,63.480,63.900,95927,USOILm
2018-01-18 20:00,63.890,64.140,63.890,64.030,32504,USOILm
2018-01-18 21:00,64.030,64.050,63.760,63.890,22898,USOILm
2018-01-18 22:00,63.890,63.960,63.810,63.820,24756,USOILm
2018-01-18 23:00,63.820,63.890,63.690,63.710,9405,USOILm
2018-01-19 00:00,63.710,63.760,63.650,63.690,3297,USOILm
2018-01-19 01:00,63.690,63.700,63.670,63.670,168,USOILm
2018-01-19 02:00,63.680,63.730,63.570,63.620,2724,USOILm
2018-01-19 03:00,63.620,63.650,63.510,63.510,4717,USOILm
2018-01-19 04:00,63.520,63.520,63.270,63.360,17236,USOILm
2018-01-19 05:00,63.360,63.360,62.780,62.960,24487,USOILm
2018-01-19 06:00,62.950,63.190,62.950,63.130,14382,USOILm
2018-01-19 07:00,63.130,63.190,63.090,63.140,4879,USOILm
2018-01-19 08:00,63.150,63.160,63.090,63.110,5156,USOILm
2018-01-19 09:00,63.100,63.150,63.020,63.070,6049,USOILm
2018-01-19 10:00,63.060,63.240,63.030,63.210,9012,USOILm
2018-01-19 11:00,63.210,63.380,63.080,63.350,19101,USOILm
2018-01-19 12:00,63.360,63.370,63.250,63.350,12183,USOILm
2018-01-19 13:00,63.340,63.620,63.300,63.590,21562,USOILm
2018-01-19 14:00,63.600,63.700,63.300,63.340,22263,USOILm
2018-01-19 15:00,63.340,63.450,63.270,63.350,15374,USOILm
2018-01-19 16:00,63.350,63.360,62.900,62.970,48096,USOILm
2018-01-19 17:00,62.980,63.630,62.970,63.490,78986,USOILm
2018-01-19 18:00,63.500,63.620,63.120,63.310,66310,USOILm
2018-01-19 19:00,63.310,63.340,63.000,63.210,54484,USOILm
2018-01-19 20:00,63.200,63.390,63.200,63.290,25139,USOILm
2018-01-19 21:00,63.290,63.390,63.170,63.320,23948,USOILm
2018-01-19 22:00,63.320,63.440,63.130,63.350,44096,USOILm
2018-01-19 23:00,63.340,63.500,63.340,63.480,9595,USOILm
2018-01-20 00:00,63.470,63.530,63.400,63.480,4468,USOILm
2018-01-20 01:00,63.490,63.490,63.460,63.470,88,USOILm
2018-01-22 02:00,63.500,63.530,63.240,63.410,5636,USOILm
2018-01-22 03:00,63.420,63.540,63.350,63.460,4411,USOILm
2018-01-22 04:00,63.450,63.490,63.360,63.480,6540,USOILm
2018-01-22 05:00,63.490,63.560,63.450,63.520,4338,USOILm
2018-01-22 06:00,63.510,63.550,63.470,63.530,2169,USOILm
2018-01-22 07:00,63.530,63.540,63.440,63.450,2275,USOILm
2018-01-22 08:00,63.440,63.460,63.380,63.430,4665,USOILm
2018-01-22 09:00,63.430,63.450,63.360,63.380,3526,USOILm
2018-01-22 10:00,63.370,63.490,63.340,63.490,7149,USOILm
2018-01-22 11:00,63.490,63.600,63.400,63.460,18062,USOILm
2018-01-22 12:00,63.460,63.480,63.310,63.400,12769,USOILm
2018-01-22 13:00,63.400,63.430,63.210,63.280,15630,USOILm
2018-01-22 14:00,63.270,63.370,63.220,63.260,12017,USOILm
2018-01-22 15:00,63.260,63.340,63.140,63.210,16608,USOILm
2018-01-22 16:00,63.200,63.360,63.140,63.280,22841,USOILm
2018-01-22 17:00,63.280,63.400,63.110,63.210,47418,USOILm
2018-01-22 18:00,63.200,63.490,63.200,63.430,44387,USOILm
2018-01-22 19:00,63.440,64.130,63.410,63.710,112787,USOILm
2018-01-22 20:00,63.710,63.750,63.050,63.220,73626,USOILm
2018-01-22 21:00,63.220,63.440,63.110,63.380,31930,USOILm
2018-01-22 22:00,63.390,63.730,63.380,63.670,38857,USOILm
2018-01-22 23:00,63.660,63.760,63.610,63.750,8791,USOILm
2018-01-23 00:00,63.760,63.990,63.750,63.930,9143,USOILm
2018-01-23 01:00,63.920,63.960,63.910,63.940,152,USOILm
2018-01-23 02:00,63.880,63.940,63.820,63.860,3601,USOILm
2018-01-23 03:00,63.850,63.870,63.740,63.780,3438,USOILm
2018-01-23 04:00,63.790,63.930,63.780,63.900,5406,USOILm
2018-01-23 05:00,63.900,64.020,63.900,63.920,5760,USOILm
2018-01-23 06:00,63.920,63.970,63.880,63.950,4424,USOILm
2018-01-23 07:00,63.950,64.010,63.930,63.950,3681,USOILm
2018-01-23 08:00,63.960,64.010,63.920,64.000,3018,USOILm
2018-01-23 09:00,64.010,64.040,63.970,64.020,5826,USOILm
2018-01-23 10:00,64.020,64.020,63.920,63.950,8067,USOILm
2018-01-23 11:00,63.950,63.950,63.790,63.930,17133,USOILm
2018-01-23 12:00,63.920,64.060,63.870,64.010,19177,USOILm
2018-01-23 13:00,64.010,64.010,63.840,63.870,12126,USOILm
2018-01-23 14:00,63.870,63.880,63.700,63.760,18194,USOILm
2018-01-23 15:00,63.760,63.900,63.750,63.820,14422,USOILm
2018-01-23 16:00,63.830,64.280,63.760,64.200,56909,USOILm
2018-01-23 17:00,64.200,64.230,63.960,64.150,60101,USOILm
2018-01-23 18:00,64.150,64.590,64.070,64.580,87171,USOILm
2018-01-23 19:00,64.590,64.680,64.350,64.450,63233,USOILm
2018-01-23 20:00,64.440,64.490,64.190,64.340,32928,USOILm
2018-01-23 21:00,64.340,64.550,64.300,64.440,25113,USOILm
2018-01-23 22:00,64.440,64.590,64.340,64.570,42148,USOILm
2018-01-23 23:00,64.570,64.880,64.560,64.750,24637,USOILm
2018-01-24 00:00,64.760,64.790,64.320,64.470,15086,USOILm
2018-01-24 01:00,64.460,64.500,64.460,64.470,265,USOILm
2018-01-24 02:00,64.420,64.490,64.340,64.450,4362,USOILm
2018-01-24 03:00,64.450,64.640,64.400,64.600,4548,USOILm
2018-01-24 04:00,64.600,64.610,64.380,64.410,6898,USOILm
2018-01-24 05:00,64.400,64.420,64.370,64.390,3617,USOILm
2018-01-24 06:00,64.390,64.490,64.370,64.440,3110,USOILm
2018-01-24 07:00,64.450,64.470,64.410,64.450,1597,USOILm
2018-01-24 08:00,64.440,64.480,64.430,64.480,1699,USOILm
2018-01-24 09:00,64.480,64.550,64.470,64.500,5229,USOILm
2018-01-24 10:00,64.500,64.520,64.420,64.460,5289,USOILm
2018-01-24 11:00,64.450,64.610,64.360,64.560,19302,USOILm
2018-01-24 12:00,64.560,64.570,64.420,64.510,15495,USOILm
2018-01-24 13:00,64.500,64.730,64.500,64.620,15674,USOILm
2018-01-24 14:00,64.630,64.720,64.510,64.700,14347,USOILm
2018-01-24 15:00,64.700,64.790,64.610,64.710,20042,USOILm
2018-01-24 16:00,64.720,64.760,64.570,64.740,22063,USOILm
2018-01-24 17:00,64.750,64.790,64.550,64.610,41032,USOILm
2018-01-24 18:00,64.600,65.280,64.490,65.030,123736,USOILm
2018-01-24 19:00,65.030,65.420,64.530,64.790,116526,USOILm
2018-01-24 20:00,64.790,64.960,64.740,64.930,41205,USOILm
2018-01-24 21:00,64.930,65.450,64.870,65.290,59140,USOILm
2018-01-24 22:00,65.280,65.920,65.230,65.840,78767,USOILm
2018-01-24 23:00,65.850,66.050,65.780,65.990,21926,USOILm
2018-01-25 00:00,65.990,66.020,65.860,65.870,9011,USOILm
2018-01-25 01:00,65.880,65.890,65.870,65.880,139,USOILm
2018-01-25 02:00,65.880,65.900,65.740,65.780,3333,USOILm
2018-01-25 03:00,65.770,66.220,65.770,66.150,12627,USOILm
2018-01-25 04:00,66.150,66.240,66.040,66.220,11860,USOILm
2018-01-25 05:00,66.230,66.320,66.080,66.160,12678,USOILm
2018-01-25 06:00,66.160,66.300,66.140,66.250,5113,USOILm
2018-01-25 07:00,66.260,66.350,66.230,66.270,5951,USOILm
2018-01-25 08:00,66.270,66.320,66.250,66.250,3284,USOILm
2018-01-25 09:00,66.250,66.310,66.210,66.220,4563,USOILm
2018-01-25 10:00,66.210,66.230,66.110,66.150,9601,USOILm
2018-01-25 11:00,66.140,66.440,66.110,66.250,25649,USOILm
2018-01-25 12:00,66.240,66.250,65.960,66.100,28676,USOILm
2018-01-25 13:00,66.100,66.130,65.960,66.080,11997,USOILm
2018-01-25 14:00,66.070,66.110,66.000,66.070,9640,USOILm
2018-01-25 15:00,66.060,66.330,65.990,66.220,21450,USOILm
2018-01-25 16:00,66.210,66.580,66.200,66.560,33057,USOILm
2018-01-25 17:00,66.560,66.660,66.050,66.180,74025,USOILm
2018-01-25 18:00,66.180,66.420,65.880,65.890,55973,USOILm
2018-01-25 19:00,65.900,66.110,65.700,66.050,64983,USOILm
2018-01-25 20:00,66.050,66.180,65.840,66.070,31865,USOILm
2018-01-25 21:00,66.080,66.110,65.890,65.900,24911,USOILm
2018-01-25 22:00,65.900,65.900,65.080,65.270,67667,USOILm
2018-01-25 23:00,65.260,65.400,65.120,65.200,17447,USOILm
2018-01-26 00:00,65.200,65.290,65.150,65.240,6314,USOILm
2018-01-26 01:00,65.240,65.260,65.220,65.230,200,USOILm
2018-01-26 02:00,65.250,65.320,64.910,65.140,6265,USOILm
2018-01-26 03:00,65.140,65.250,65.130,65.240,3315,USOILm
2018-01-26 04:00,65.240,65.460,65.220,65.410,7878,USOILm
2018-01-26 05:00,65.420,65.420,65.310,65.390,4732,USOILm
2018-01-26 06:00,65.400,65.530,65.370,65.390,5653,USOILm
2018-01-26 07:00,65.390,65.430,65.300,65.330,3136,USOILm
2018-01-26 08:00,65.330,65.390,65.290,65.370,2080,USOILm
2018-01-26 09:00,65.370,65.450,65.350,65.430,2775,USOILm
2018-01-26 10:00,65.420,65.600,65.420,65.530,9583,USOILm
2018-01-26 11:00,65.520,65.570,65.340,65.460,21277,USOILm
2018-01-26 12:00,65.460,65.690,65.390,65.680,18958,USOILm
2018-01-26 13:00,65.680,65.710,65.560,65.690,9072,USOILm
2018-01-26 14:00,65.690,65.760,65.620,65.650,11160,USOILm
2018-01-26 15:00,65.650,65.660,65.470,65.560,17859,USOILm
2018-01-26 16:00,65.560,65.760,65.410,65.610,38069,USOILm
2018-01-26 17:00,65.620,65.900,65.380,65.870,77649,USOILm
2018-01-26 18:00,65.860,66.070,65.660,65.980,62600,USOILm
2018-01-26 19:00,65.980,66.300,65.950,66.050,74531,USOILm
2018-01-26 20:00,66.040,66.270,66.020,66.110,31926,USOILm
2018-01-26 21:00,66.110,66.350,66.030,66.310,33037,USOILm
2018-01-26 22:00,66.310,66.320,66.040,66.120,41595,USOILm
2018-01-26 23:00,66.120,66.180,66.100,66.130,10538,USOILm
2018-01-27 00:00,66.120,66.270,66.100,66.230,6502,USOILm
2018-01-27 01:00,66.240,66.270,66.210,66.240,207,USOILm
2018-01-29 02:00,66.180,66.270,66.100,66.240,3809,USOILm
2018-01-29 03:00,66.250,66.460,66.180,66.350,6809,USOILm
2018-01-29 04:00,66.350,66.430,66.290,66.360,7971,USOILm
2018-01-29 05:00,66.360,66.390,66.280,66.340,4853,USOILm
2018-01-29 06:00,66.340,66.390,66.310,66.380,3996,USOILm
2018-01-29 07:00,66.380,66.410,66.360,66.360,2259,USOILm
2018-01-29 08:00,66.370,66.380,66.300,66.310,3592,USOILm
2018-01-29 09:00,66.320,66.360,66.310,66.330,735,USOILm
2018-01-29 11:00,66.140,66.400,66.080,66.230,19424,USOILm
2018-01-29 12:00,66.230,66.290,66.060,66.120,15202,USOILm
2018-01-29 13:00,66.120,66.140,65.990,66.000,14422,USOILm
2018-01-29 14:00,65.990,66.010,65.720,65.880,28133,USOILm
2018-01-29 15:00,65.890,65.940,65.650,65.720,29147,USOILm
2018-01-29 16:00,65.710,65.770,65.610,65.680,23077,USOILm
2018-01-29 17:00,65.690,65.690,65.220,65.610,91819,USOILm
2018-01-29 18:00,65.600,65.680,65.150,65.370,58846,USOILm
2018-01-29 19:00,65.370,65.390,64.980,65.270,66626,USOILm
2018-01-29 20:00,65.270,65.660,65.250,65.510,46622,USOILm
2018-01-29 21:00,65.500,65.650,65.450,65.490,29122,USOILm
2018-01-29 22:00,65.490,65.630,65.360,65.530,35416,USOILm
2018-01-29 23:00,65.530,65.580,65.400,65.440,8076,USOILm
2018-01-30 00:00,65.430,65.540,65.420,65.520,3185,USOILm
2018-01-30 01:00,65.520,65.530,65.510,65.520,125,USOILm
2018-01-30 02:00,65.530,65.560,65.440,65.500,1727,USOILm
2018-01-30 03:00,65.500,65.500,65.350,65.410,3480,USOILm
2018-01-30 04:00,65.420,65.420,65.290,65.310,6574,USOILm
2018-01-30 05:00,65.310,65.340,65.220,65.230,6006,USOILm
2018-01-30 06:00,65.230,65.230,65.030,65.060,12765,USOILm
2018-01-30 07:00,65.060,65.130,64.770,64.820,17820,USOILm
2018-01-30 08:00,64.820,64.890,64.780,64.850,6431,USOILm
2018-01-30 09:00,64.850,64.900,64.760,64.880,6931,USOILm
2018-01-30 10:00,64.880,64.960,64.850,64.920,9714,USOILm
2018-01-30 11:00,64.920,64.970,64.670,64.930,25244,USOILm
2018-01-30 12:00,64.930,65.050,64.780,65.020,22645,USOILm
